Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.10,0.00,0.00%,734207104.00,United States,2013,1955668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.04,-0.23,-0.876%,17391065156.00,United States,,1435318,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.33,-0.144,-0.146%,0.00,United States,,6789,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.4599,0.0099,0.683%,57106773.00,United States,2017,27071,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$2.75,-0.21,-7.095%,595933302.00,,2020,1540198,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.26,0.05,2.262%,29876877.00,United States,,25148,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.67,-0.08,-1.185%,76638847.00,United States,,6476,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$5.15,-0.13,-2.462%,25007761.00,Canada,,5222,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.83,0.00,0.00%,0.00,United States,2021,225,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.95,0.00,0.00%,144175500.00,Singapore,2022,45,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.0001,0.0001,0.001%,0.00,Singapore,2022,1196,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.82,-0.10,-0.839%,339765144.00,United States,2002,17585,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.84,0.00,0.00%,98178249.00,United States,2017,107,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.76,-0.26,-1.443%,350634614.00,United States,2021,65164,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$131.67,-1.98,-1.481%,11205383763.00,United States,,98780,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.105,0.235,0.945%,0.00,United States,2019,1890,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.05,-0.10,-0.432%,23005283.00,United States,2019,6766,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.63,0.01,0.042%,0.00,United States,2020,7940,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.1181,-0.2819,-1.317%,0.00,United States,2020,700,,
AFIB,Acutus Medical Inc. Common Stock,$1.30,-0.06,-4.412%,36837171.00,United States,2020,62322,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$61.24,-1.00,-1.607%,39448636307.00,United States,,623185,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.76,-0.22,-7.383%,412121042.00,Germany,2014,289163,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.48,0.08,0.769%,254820016.00,Gibraltar,,131,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.25,0.01,4.167%,0.00,Gibraltar,,55301,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$24.76,-6.47,-20.717%,7092015936.00,United States,2021,27588934,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.37,-0.11,-0.816%,208218698.00,,2011,17646,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,305000000.00,,2021,590,,
AFYA,Afya Limited Class A Common Shares,$12.72,-0.51,-3.855%,1155783466.00,Brazil,2019,77106,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.5699,-0.4301,-5.376%,1989772196.00,Canada,,3417467,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.85,-0.01,-0.101%,509737500.00,,2021,1610,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.40,0.00,0.00%,54011729.00,Hong Kong,2019,29692,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.16,0.0112,7.527%,0.00,Hong Kong,2019,2874,Finance,Investment Managers
AGBAW,AGBA Acquisition Limited Warrant,$0.0391,-0.0009,-2.25%,0.00,Hong Kong,2019,4000,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.905,-0.005,-0.05%,568051750.00,,2021,4087,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$111.95,-3.31,-2.872%,8345165760.00,United States,,174515,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.64,-0.21,-2.132%,120977970.00,United States,2006,32966,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.58,-0.03,-4.918%,22006977.00,,2018,5076,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.71,-0.18,-6.228%,766548101.00,United States,2000,1633896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.60,0.00,0.00%,84241867.00,United States,2014,19847,,
AGFY,Agrify Corporation Common Stock,$0.7583,-0.0818,-9.737%,20164287.00,United States,2021,592993,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.85,-0.01,-0.101%,381687500.00,United States,2021,1001,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.85,-0.02,-0.203%,0.00,United States,2021,1310,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0801,0.00,0.00%,0.00,United States,2021,56971,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.525,-0.435,-5.465%,2947472600.00,Canada,2015,1803536,,
AGIL,AgileThought Inc. Class A Common Stock,$4.47,-0.02,-0.445%,225616201.00,United States,2020,5500,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5048,-0.0101,-1.962%,0.00,United States,2020,1010,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.41,-0.91,-3.213%,1501764489.00,United States,2013,122214,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.26,-0.93,-4.191%,8647098147.00,,2021,865568,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5061,-0.0169,-3.231%,30959407.00,United States,2016,796658,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$112.66,-2.42,-2.103%,1216166052.00,United States,,6754,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.425,0.00,0.00%,,United States,,9,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.9365,0.0335,0.135%,,United States,,2489,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.48,0.45,1.954%,,United States,,2671,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.20,0.10,0.474%,,United States,,1362,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.3467,-0.0283,-1.192%,67798639.00,Hong Kong,2018,16113,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.395,-0.135,-1.077%,6487044349.00,United States,2008,3110653,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.02,-0.08,-0.362%,0.00,United States,,12473,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.40,0.07,0.288%,0.00,United States,,5302,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.014,0.014,0.064%,0.00,United States,,60007,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.58,-0.22,-1.009%,0.00,United States,,8963,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.63,-0.97,-1.777%,3439323971.00,Bermuda,2004,72797,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$50.48,-0.19,-0.375%,19522472352.00,United States,2015,173917,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.87,-0.05,-2.604%,28914516.00,Canada,2021,106102,,
AGRO,Adecoagro S.A. Common Shares,$9.405,-0.115,-1.208%,1047054521.00,Luxembourg,2011,222501,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.4354,-0.0145,-3.223%,13718800.00,United States,2014,1114939,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.59,-0.25,-3.189%,281643587.00,United States,2018,73733,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.4359,0.004,0.926%,29121129.00,United States,2014,215247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$16.20,-0.50,-2.994%,2151340349.00,,2021,75375,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.02,-0.66,-1.799%,511582371.00,United States,,23269,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$52.15,-0.77,-1.455%,1395609096.00,United States,,9355,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.29,-0.46,-2.329%,2590436102.00,United States,2018,482157,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.06,-0.16,-13.115%,75767263.00,China,2017,58804,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.5099,-0.2301,-1.675%,914718839.00,United States,2013,76939,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.97,0.0115,0.044%,,United States,,6456,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.5749,-0.0073,-1.254%,13694888.00,Australia,2021,2881,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.21,-0.25,-1.066%,,Bermuda,,8160,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.13,-0.13,-0.584%,,Bermuda,,871,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$22.22,-0.23,-1.024%,,Bermuda,,1234,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.17,0.00,0.00%,292387500.00,United States,2021,1151,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.50,0.00,0.00%,0.00,United States,2021,7400,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.82,-0.1383,-7.062%,7304637.00,United States,1992,26240,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.02,-0.03,-0.299%,375747495.00,Cayman Islands,2022,4141,,
AHT,Ashford Hospitality Trust Inc Common Stock,$10.10,-0.17,-1.655%,348238506.00,United States,2003,260708,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.645,-0.005,-0.021%,,United States,,2399,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.42,0.07,0.381%,,United States,,3480,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.30,-0.0001,-0.001%,,United States,,1846,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.90,-0.195,-1.021%,,United States,,396,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.47,-0.10,-0.539%,,United States,,1542,,
AI,C3.ai Inc. Class A Common Stock,$18.97,-0.92,-4.625%,2032637814.00,,2020,722707,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.00,0.02,0.20%,112522250.00,United States,2022,3000,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.0681,0.00,0.00%,0.00,United States,2015,102,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.095,-0.035,-0.267%,189406420.00,,2013,16750,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$53.72,-1.54,-2.787%,46281162430.00,United States,,1014143,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.55,-0.04,-0.163%,,United States,,11091,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.10,-0.05,-2.326%,64481863.00,China,2019,1305,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9203,-0.0272,-2.871%,39903120.00,China,2018,83761,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.33,0.04,0.636%,33248673.00,United States,,4980,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.6996,-0.0023,-0.328%,27767132.00,United States,1997,22712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0811,0.00,0.00%,0.00,United States,2022,133552,,
AIMC,Altra Industrial Motion Corp. Common Stock,$40.20,-0.41,-1.01%,2615375699.00,United States,2006,73416,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$2.09,-0.235,-10.108%,,United States,,31686,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.70,0.03,4.478%,,United States,,7800,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$92.01,-1.88,-2.002%,2898315000.00,United States,,17450,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$18.34,0.14,0.769%,56992650.00,United States,2014,270,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.871,-0.309,-1.70%,613707511.00,,2019,25464,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.47,-0.22,-2.861%,238585592.00,United States,2021,26577,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$45.69,-0.78,-1.679%,1618185551.00,United States,,27553,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$43.00,-0.54,-1.24%,6755173236.00,,2020,130572,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.01,-0.035,-0.435%,81615780.00,United States,2016,4638,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.6866,0.0014,0.204%,22141142.00,United States,,6597,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.99,-0.23,-2.495%,500204984.00,United States,2021,38760,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$17.34,-0.54,-3.02%,49703688.00,United States,,296,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.899,0.209,0.921%,0.00,United States,,1925,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$110.55,-2.44,-2.159%,4249995255.00,United States,,21001,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.04,-0.10,-8.772%,15196125.00,,2018,303648,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$9.04,-0.21,-2.27%,1380257014.00,United States,1994,298096,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$162.165,-3.605,-2.175%,8770706512.00,United States,2004,98486,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.4244,0.0937,0.42%,0.00,United States,2020,2043,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$188.845,-2.235,-1.17%,39670291460.00,United States,,309475,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.31,-1.04,-2.293%,3565550550.00,United States,,156544,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.49,-0.07,-0.732%,220015192.00,United States,2015,12733,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.2374,0.1174,0.467%,0.00,United States,2017,4185,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$2.03,-0.04,-1.932%,261169518.00,,2021,51014,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$93.6611,-0.9689,-1.024%,15014360712.00,United States,1999,395017,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.7502,-0.0098,-1.289%,23112931.00,United Kingdom,2022,117978,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.3765,-0.0235,-5.875%,69100203.00,United States,2014,1080928,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,291747200.00,United States,2021,28524,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.91,0.0099,0.10%,0.00,United States,2021,1075,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.05,-0.0084,-14.384%,0.00,United States,2021,126947,Finance,Business Services
